order_id,rig_id,well_id,customer_id,service_type,service_date,completion_date,status,revenue_amount,crew_size,duration_days
SO0564,RIG144,WELL134,CUST045,Drilling,2025-05-30,,In Progress,262464,35,9
SO0565,RIG132,WELL393,CUST017,Directional Drilling,2025-07-24,2025-07-30,Completed,447125,75,9
SO0566,RIG053,WELL431,CUST024,Coiled Tubing,2024-11-27,2024-12-07,Completed,79932,45,7
SO0567,RIG185,WELL322,CUST022,Stimulation,2025-02-23,,Scheduled,431429,77,13
SO0568,RIG034,WELL205,CUST019,Directional Drilling,2025-11-03,2025-11-23,Completed,475244,96,19
SO0569,RIG030,WELL478,CUST038,Coiled Tubing,2024-10-07,2024-10-27,Completed,270852,88,14
SO0570,RIG140,WELL302,CUST020,Cementing,2024-02-04,,Scheduled,245128,13,3
SO0571,RIG021,WELL033,CUST041,Stimulation,2025-04-28,2025-05-23,Completed,129474,74,18
SO0572,RIG110,WELL182,CUST050,Stimulation,2025-06-25,2025-07-04,Completed,197098,45,11
SO0573,RIG139,WELL137,CUST047,Completion,2025-02-13,,Scheduled,348694,32,3
SO0574,RIG161,WELL434,CUST031,Pressure Pumping,2025-04-27,2025-05-01,Completed,434422,76,8
SO0575,RIG145,WELL225,CUST025,Stimulation,2024-08-16,,Scheduled,475351,39,12
SO0576,RIG104,WELL404,CUST015,Directional Drilling,2023-09-18,2023-09-20,Completed,280964,18,16
SO0577,RIG065,WELL095,CUST028,Completion,2025-08-08,,In Progress,360218,29,15
SO0578,RIG086,WELL341,CUST025,Wireline,2025-04-17,2025-05-12,Completed,158635,25,19
SO0579,RIG141,WELL393,CUST041,Wireline,2025-09-28,2025-10-07,Completed,432837,100,7
SO0580,RIG120,WELL096,CUST001,Coiled Tubing,2025-08-18,2025-09-09,Completed,69437,55,11
SO0581,RIG035,WELL278,CUST022,Cementing,2025-05-29,,In Progress,329116,64,7
SO0582,RIG133,WELL031,CUST001,Wireline,2025-09-26,2025-10-01,Completed,495759,43,5
SO0583,RIG043,WELL323,CUST023,Directional Drilling,2025-05-03,2025-05-19,Completed,125744,34,18
SO0584,RIG126,WELL080,CUST020,Cementing,2023-12-11,,Scheduled,497411,85,4
SO0585,RIG034,WELL022,CUST042,Completion,2025-10-27,2025-11-07,Completed,437459,89,2
SO0586,RIG101,WELL383,CUST024,Pressure Pumping,2023-11-03,,In Progress,164228,35,8
SO0587,RIG072,WELL073,CUST045,Wireline,2025-07-06,2025-08-03,Completed,394646,21,14
SO0588,RIG200,WELL247,CUST037,Drilling,2025-05-11,2025-05-17,Completed,471576,19,2
SO0589,RIG084,WELL051,CUST003,Completion,2024-05-11,2024-06-08,Completed,408541,38,2
SO0590,RIG007,WELL113,CUST045,Completion,2025-11-09,2025-11-15,Completed,50865,49,14
SO0591,RIG145,WELL113,CUST005,Directional Drilling,2025-05-10,2025-06-06,Completed,297842,79,15
SO0592,RIG113,WELL375,CUST003,Cementing,2023-04-02,,Completed,270728,67,8
SO0593,RIG104,WELL255,CUST049,Wireline,2025-07-21,,In Progress,140481,90,11
SO0594,RIG150,WELL350,CUST004,Coiled Tubing,2025-10-17,2025-10-30,Completed,281648,56,10
SO0595,RIG061,WELL346,CUST045,Stimulation,2025-11-13,2025-12-05,Completed,142207,93,7
SO0596,RIG090,WELL123,CUST020,Wireline,2024-07-26,2024-08-22,Completed,178832,86,20
SO0597,RIG070,WELL320,CUST036,Cementing,2025-05-22,2025-06-11,Completed,388603,60,8
SO0598,RIG075,WELL366,CUST022,Coiled Tubing,2025-08-09,2025-09-04,Completed,200667,44,9
SO0599,RIG078,WELL420,CUST026,Pressure Pumping,2025-08-08,,In Progress,212844,10,20
SO0600,RIG133,WELL198,CUST017,Coiled Tubing,2023-06-27,2023-07-01,Completed,440288,55,14
SO0601,RIG104,WELL288,CUST017,Cementing,2025-08-31,2025-09-29,Completed,358675,15,18
SO0602,RIG116,WELL381,CUST029,Cementing,2025-10-19,2025-11-14,Completed,345443,67,13
SO0603,RIG141,WELL471,CUST033,Drilling,2025-05-29,,In Progress,392997,76,6
SO0604,RIG099,WELL241,CUST024,Completion,2023-02-01,2023-02-16,Completed,70896,63,12
SO0605,RIG182,WELL121,CUST040,Pressure Pumping,2025-05-03,2025-05-14,Completed,347342,35,16
SO0606,RIG174,WELL101,CUST021,Cementing,2025-09-18,2025-09-19,Completed,62740,51,2
SO0607,RIG157,WELL121,CUST048,Coiled Tubing,2025-09-24,,Completed,211683,94,14
SO0608,RIG195,WELL081,CUST013,Coiled Tubing,2023-03-05,2023-04-01,Completed,466218,39,19
SO0609,RIG193,WELL357,CUST032,Stimulation,2025-08-14,,Completed,321559,87,10
SO0610,RIG145,WELL122,CUST047,Coiled Tubing,2025-08-13,,Completed,243624,70,16
SO0611,RIG166,WELL388,CUST032,Drilling,2024-08-02,,Completed,73078,45,5
SO0612,RIG024,WELL006,CUST002,Directional Drilling,2025-06-08,,In Progress,414491,16,20
SO0613,RIG004,WELL500,CUST023,Pressure Pumping,2024-08-08,,Completed,114407,54,4
SO0614,RIG016,WELL470,CUST028,Pressure Pumping,2025-10-11,2025-10-29,Completed,406422,23,7
SO0615,RIG005,WELL348,CUST016,Coiled Tubing,2025-05-14,,Scheduled,360950,19,14
SO0616,RIG102,WELL151,CUST038,Wireline,2025-11-10,2025-11-17,Completed,217325,20,4
SO0617,RIG014,WELL418,CUST019,Coiled Tubing,2025-04-28,,Scheduled,418732,17,6
SO0618,RIG016,WELL446,CUST041,Completion,2023-03-17,2023-03-22,Completed,419271,30,17
SO0619,RIG159,WELL232,CUST036,Directional Drilling,2024-05-07,,Scheduled,487120,49,14
SO0620,RIG044,WELL438,CUST023,Stimulation,2025-03-22,2025-03-23,Completed,295677,83,9
SO0621,RIG081,WELL002,CUST036,Pressure Pumping,2025-10-21,,In Progress,68908,76,16
SO0622,RIG133,WELL155,CUST037,Coiled Tubing,2025-07-06,,Completed,294144,11,11
SO0623,RIG039,WELL279,CUST017,Coiled Tubing,2025-10-20,2025-11-17,Completed,374245,54,13
SO0624,RIG138,WELL270,CUST049,Directional Drilling,2025-03-18,2025-03-20,Completed,62629,18,13
SO0625,RIG136,WELL127,CUST032,Coiled Tubing,2025-10-24,2025-11-14,Completed,152746,37,5
SO0626,RIG128,WELL095,CUST032,Directional Drilling,2025-01-29,2025-02-04,Completed,219969,65,7
SO0627,RIG114,WELL040,CUST021,Wireline,2025-09-01,,In Progress,171841,94,6
SO0628,RIG031,WELL241,CUST004,Drilling,2025-04-01,2025-04-26,Completed,334996,78,19
SO0629,RIG166,WELL346,CUST005,Pressure Pumping,2025-10-15,,Scheduled,69797,34,9
SO0630,RIG192,WELL342,CUST007,Drilling,2025-08-29,2025-09-28,Completed,342248,22,8
SO0631,RIG190,WELL302,CUST048,Pressure Pumping,2025-08-02,2025-08-16,Completed,181728,87,12
SO0632,RIG049,WELL414,CUST039,Stimulation,2024-02-03,,Scheduled,188771,91,10
SO0633,RIG046,WELL389,CUST028,Cementing,2023-05-03,2023-05-10,Completed,156102,30,4
SO0634,RIG192,WELL157,CUST030,Pressure Pumping,2025-01-01,,Scheduled,62979,54,9
SO0635,RIG013,WELL333,CUST036,Drilling,2025-03-24,2025-03-30,Completed,436469,77,19
SO0636,RIG200,WELL242,CUST040,Drilling,2025-05-21,2025-06-01,Completed,73885,46,8
SO0637,RIG157,WELL466,CUST015,Wireline,2025-02-05,2025-02-25,Completed,249739,88,13
SO0638,RIG178,WELL048,CUST023,Pressure Pumping,2025-08-24,2025-09-23,Completed,175676,89,4
SO0639,RIG067,WELL185,CUST030,Stimulation,2025-09-25,,In Progress,468422,66,7
SO0640,RIG039,WELL041,CUST050,Directional Drilling,2025-11-13,2025-11-29,Completed,463358,50,4
SO0641,RIG141,WELL310,CUST034,Directional Drilling,2025-10-20,,Scheduled,436588,82,3
SO0642,RIG196,WELL299,CUST029,Coiled Tubing,2025-07-31,,Scheduled,466208,50,15
SO0643,RIG002,WELL450,CUST026,Stimulation,2025-10-10,2025-10-30,Completed,304526,57,5
SO0644,RIG166,WELL277,CUST036,Stimulation,2025-06-19,2025-07-10,Completed,315313,25,7
SO0645,RIG008,WELL442,CUST007,Directional Drilling,2025-11-08,2025-11-16,Completed,294322,88,20
SO0646,RIG086,WELL333,CUST009,Drilling,2025-04-09,2025-04-28,Completed,78969,64,18
SO0647,RIG191,WELL155,CUST006,Wireline,2023-09-01,,Scheduled,137223,61,13
SO0648,RIG084,WELL246,CUST015,Completion,2023-08-29,2023-08-31,Completed,429581,77,14
SO0649,RIG115,WELL286,CUST023,Directional Drilling,2025-06-15,,Scheduled,245110,53,14
SO0650,RIG039,WELL170,CUST032,Cementing,2025-01-22,2025-01-27,Completed,416483,42,2
SO0651,RIG169,WELL397,CUST022,Cementing,2025-02-17,2025-03-05,Completed,200417,21,17
SO0652,RIG181,WELL240,CUST033,Cementing,2025-08-29,,Scheduled,226902,34,15
SO0653,RIG083,WELL131,CUST037,Stimulation,2025-05-08,2025-05-23,Completed,235175,75,4
SO0654,RIG102,WELL297,CUST014,Coiled Tubing,2023-04-19,2023-05-07,Completed,262254,97,14
SO0655,RIG146,WELL352,CUST017,Cementing,2023-02-27,,Scheduled,365984,35,2
SO0656,RIG086,WELL377,CUST043,Completion,2025-01-23,,Completed,199680,42,10
SO0657,RIG178,WELL126,CUST049,Coiled Tubing,2025-08-20,,In Progress,177252,16,5
SO0658,RIG058,WELL115,CUST048,Pressure Pumping,2023-11-12,2023-11-22,Completed,162050,79,13
SO0659,RIG094,WELL381,CUST018,Cementing,2024-08-27,2024-09-06,Completed,290908,37,18
SO0660,RIG040,WELL072,CUST012,Stimulation,2023-12-31,2024-01-13,Completed,289525,91,2
SO0661,RIG066,WELL344,CUST012,Wireline,2025-10-27,2025-11-07,Completed,446885,80,9
SO0662,RIG033,WELL447,CUST036,Drilling,2025-03-07,,Scheduled,56028,94,4
SO0663,RIG045,WELL245,CUST006,Completion,2023-08-09,,In Progress,83641,47,3
SO0664,RIG090,WELL312,CUST046,Directional Drilling,2025-01-10,2025-01-31,Completed,137461,12,18
SO0665,RIG002,WELL451,CUST010,Wireline,2025-11-02,2025-11-15,Completed,70774,49,3
SO0666,RIG108,WELL161,CUST049,Completion,2023-04-07,,Scheduled,233649,18,16
SO0667,RIG133,WELL083,CUST027,Wireline,2023-11-08,,In Progress,238358,69,10
SO0668,RIG122,WELL500,CUST050,Completion,2025-02-15,,In Progress,312133,49,15
SO0669,RIG054,WELL012,CUST026,Pressure Pumping,2025-01-15,2025-02-10,Completed,379994,87,19
SO0670,RIG040,WELL300,CUST034,Completion,2023-09-29,,In Progress,84130,94,13
SO0671,RIG155,WELL361,CUST038,Wireline,2025-08-20,,Completed,495634,61,14
SO0672,RIG033,WELL385,CUST018,Drilling,2025-02-14,2025-02-19,Completed,136179,14,17
SO0673,RIG079,WELL090,CUST048,Pressure Pumping,2025-10-13,,In Progress,138663,94,3
SO0674,RIG173,WELL493,CUST021,Pressure Pumping,2023-11-14,,Completed,381646,59,2
SO0675,RIG035,WELL148,CUST047,Pressure Pumping,2025-07-19,2025-07-24,Completed,111721,26,2
SO0676,RIG143,WELL370,CUST018,Pressure Pumping,2023-10-22,2023-11-07,Completed,330157,75,18
SO0677,RIG096,WELL107,CUST016,Coiled Tubing,2025-02-27,2025-03-21,Completed,387740,36,15
SO0678,RIG163,WELL139,CUST039,Cementing,2025-10-17,2025-11-02,Completed,313423,63,20
SO0679,RIG087,WELL228,CUST044,Drilling,2025-07-02,2025-07-06,Completed,134067,75,8
SO0680,RIG140,WELL470,CUST028,Coiled Tubing,2025-08-24,,In Progress,309780,99,15
SO0681,RIG157,WELL271,CUST020,Pressure Pumping,2023-06-21,2023-06-22,Completed,292939,59,7
SO0682,RIG002,WELL104,CUST025,Directional Drilling,2025-04-01,2025-04-19,Completed,312858,64,5
SO0683,RIG095,WELL002,CUST032,Pressure Pumping,2025-02-28,2025-03-09,Completed,209869,33,15
SO0684,RIG120,WELL288,CUST030,Wireline,2025-01-06,,In Progress,382446,12,5
SO0685,RIG042,WELL014,CUST028,Drilling,2025-01-28,2025-01-29,Completed,109912,45,17
SO0686,RIG019,WELL499,CUST044,Coiled Tubing,2024-09-17,2024-09-20,Completed,239534,16,11
SO0687,RIG200,WELL152,CUST011,Completion,2025-03-03,2025-03-20,Completed,196023,44,14
SO0688,RIG007,WELL476,CUST008,Drilling,2024-04-08,2024-04-10,Completed,76318,15,17
SO0689,RIG198,WELL310,CUST019,Stimulation,2024-08-01,,Completed,490451,13,4
SO0690,RIG176,WELL488,CUST047,Directional Drilling,2025-08-07,,Scheduled,285196,15,4
SO0691,RIG160,WELL184,CUST001,Directional Drilling,2025-10-21,,In Progress,334572,59,5
SO0692,RIG004,WELL304,CUST048,Pressure Pumping,2025-01-31,2025-02-25,Completed,456612,96,8
SO0693,RIG059,WELL135,CUST045,Coiled Tubing,2025-03-06,2025-03-19,Completed,214155,26,13
SO0694,RIG195,WELL206,CUST027,Pressure Pumping,2025-05-12,2025-05-20,Completed,497771,50,3
SO0695,RIG075,WELL171,CUST045,Coiled Tubing,2025-10-23,,In Progress,430705,24,13
SO0696,RIG065,WELL021,CUST008,Coiled Tubing,2025-08-06,2025-08-23,Completed,364895,53,11
SO0697,RIG103,WELL381,CUST046,Coiled Tubing,2025-02-25,,In Progress,209477,58,14
SO0698,RIG113,WELL500,CUST010,Pressure Pumping,2025-08-03,2025-09-02,Completed,51773,55,2
SO0699,RIG182,WELL173,CUST046,Coiled Tubing,2024-07-03,2024-07-22,Completed,443082,92,14
SO0700,RIG007,WELL279,CUST001,Drilling,2023-05-25,2023-06-10,Completed,354299,79,13
SO0701,RIG027,WELL176,CUST042,Stimulation,2025-08-15,2025-09-02,Completed,255913,22,4
SO0702,RIG080,WELL348,CUST048,Drilling,2025-08-19,,Scheduled,499821,46,4
SO0703,RIG125,WELL400,CUST012,Completion,2024-11-22,2024-11-29,Completed,395481,43,4
SO0704,RIG069,WELL495,CUST005,Directional Drilling,2025-09-21,2025-09-26,Completed,376437,24,14
SO0705,RIG030,WELL381,CUST029,Directional Drilling,2023-07-17,2023-08-08,Completed,80984,52,4
SO0706,RIG103,WELL336,CUST050,Pressure Pumping,2025-11-07,,Scheduled,361739,36,4
SO0707,RIG198,WELL196,CUST037,Cementing,2025-03-25,,Completed,462379,18,12
SO0708,RIG011,WELL247,CUST023,Wireline,2025-01-12,,In Progress,330375,62,2
SO0709,RIG083,WELL242,CUST009,Completion,2025-02-10,,In Progress,232375,34,16
SO0710,RIG118,WELL327,CUST018,Cementing,2025-06-22,2025-07-01,Completed,354545,16,11
SO0711,RIG188,WELL440,CUST021,Cementing,2023-03-14,,In Progress,289057,32,4
SO0712,RIG014,WELL276,CUST009,Wireline,2024-10-05,2024-10-13,Completed,307238,34,8
SO0713,RIG167,WELL490,CUST045,Coiled Tubing,2025-02-07,2025-03-05,Completed,158170,92,5
SO0714,RIG061,WELL185,CUST038,Coiled Tubing,2024-03-15,,In Progress,487612,87,5
SO0715,RIG113,WELL119,CUST022,Drilling,2024-08-14,,Completed,470643,89,3
SO0716,RIG029,WELL019,CUST029,Pressure Pumping,2025-02-16,2025-03-03,Completed,334617,68,10
SO0717,RIG044,WELL191,CUST036,Cementing,2025-04-06,2025-04-22,Completed,142532,87,12
SO0718,RIG080,WELL018,CUST025,Directional Drilling,2024-09-08,2024-09-14,Completed,461283,59,9
SO0719,RIG062,WELL032,CUST016,Cementing,2025-08-28,,In Progress,415528,56,17
SO0720,RIG125,WELL130,CUST045,Coiled Tubing,2023-10-05,2023-10-20,Completed,466998,31,3
SO0721,RIG022,WELL405,CUST045,Completion,2025-10-08,,Completed,254830,77,2
SO0722,RIG154,WELL380,CUST033,Pressure Pumping,2025-04-05,2025-05-05,Completed,214181,47,15
SO0723,RIG031,WELL153,CUST012,Directional Drilling,2023-08-25,2023-09-22,Completed,228560,67,4
SO0724,RIG157,WELL231,CUST027,Coiled Tubing,2024-03-17,2024-04-06,Completed,443638,19,14
SO0725,RIG011,WELL268,CUST027,Drilling,2023-12-07,,Scheduled,59382,53,18
SO0726,RIG037,WELL257,CUST041,Coiled Tubing,2023-10-31,,In Progress,252343,12,13
SO0727,RIG129,WELL014,CUST029,Directional Drilling,2025-10-23,2025-11-12,Completed,416791,54,9
SO0728,RIG041,WELL170,CUST001,Drilling,2025-09-17,2025-09-18,Completed,373019,89,15
SO0729,RIG034,WELL324,CUST021,Drilling,2025-04-04,,In Progress,52045,89,19
SO0730,RIG115,WELL297,CUST045,Drilling,2023-09-18,,Completed,481523,98,15
SO0731,RIG096,WELL468,CUST028,Completion,2025-11-05,,In Progress,250358,91,4
SO0732,RIG195,WELL471,CUST008,Directional Drilling,2025-10-16,2025-11-13,Completed,206674,70,9
SO0733,RIG106,WELL291,CUST040,Pressure Pumping,2025-05-15,,In Progress,57589,28,20
SO0734,RIG034,WELL491,CUST037,Completion,2025-10-11,2025-10-31,Completed,285526,23,8
SO0735,RIG022,WELL248,CUST025,Cementing,2025-08-19,,Scheduled,170881,24,3
SO0736,RIG020,WELL183,CUST018,Drilling,2025-09-04,2025-09-29,Completed,60772,21,11
SO0737,RIG166,WELL475,CUST045,Completion,2025-08-19,2025-08-30,Completed,243677,72,13
SO0738,RIG151,WELL262,CUST001,Coiled Tubing,2025-09-17,2025-10-04,Completed,486090,43,13
SO0739,RIG113,WELL037,CUST038,Completion,2023-11-08,,Completed,490523,71,7
SO0740,RIG027,WELL468,CUST001,Cementing,2025-10-04,,In Progress,350572,82,8
SO0741,RIG099,WELL139,CUST023,Wireline,2025-05-02,,Scheduled,98087,83,10
SO0742,RIG098,WELL069,CUST006,Cementing,2025-10-28,,In Progress,436938,88,14
SO0743,RIG004,WELL361,CUST007,Cementing,2025-04-10,2025-04-21,Completed,340885,23,13
SO0744,RIG063,WELL152,CUST045,Completion,2024-11-23,,Scheduled,431856,62,11
SO0745,RIG142,WELL430,CUST030,Coiled Tubing,2025-04-03,2025-04-15,Completed,479115,17,9
SO0746,RIG049,WELL090,CUST035,Coiled Tubing,2024-06-15,,In Progress,133432,12,20
SO0747,RIG043,WELL119,CUST020,Drilling,2025-09-27,,In Progress,109094,93,7
SO0748,RIG111,WELL431,CUST044,Pressure Pumping,2025-11-07,2025-11-16,Completed,120549,49,10
SO0749,RIG104,WELL262,CUST036,Stimulation,2023-08-30,2023-09-06,Completed,223305,98,9
SO0750,RIG083,WELL030,CUST042,Directional Drilling,2025-10-11,,In Progress,349395,64,8
SO0751,RIG124,WELL200,CUST020,Wireline,2024-10-08,,Scheduled,141836,50,4
SO0752,RIG050,WELL380,CUST018,Directional Drilling,2025-09-07,2025-09-09,Completed,442948,21,16
SO0753,RIG064,WELL439,CUST019,Pressure Pumping,2025-09-08,2025-09-15,Completed,216906,59,16
SO0754,RIG186,WELL434,CUST042,Pressure Pumping,2024-05-13,2024-05-25,Completed,68986,72,11
SO0755,RIG025,WELL243,CUST033,Coiled Tubing,2025-06-14,,Scheduled,122874,85,17
SO0756,RIG134,WELL265,CUST025,Pressure Pumping,2025-09-06,,Completed,142952,26,17
SO0757,RIG063,WELL389,CUST046,Wireline,2024-06-13,,Scheduled,239398,46,13
SO0758,RIG062,WELL162,CUST032,Cementing,2024-06-16,2024-07-16,Completed,243957,58,4
SO0759,RIG060,WELL404,CUST018,Stimulation,2024-10-12,2024-10-20,Completed,185004,65,8
SO0760,RIG129,WELL054,CUST031,Completion,2025-07-05,,Scheduled,120526,82,19
SO0761,RIG092,WELL204,CUST026,Cementing,2025-05-26,2025-06-24,Completed,364275,65,16
SO0762,RIG074,WELL101,CUST033,Stimulation,2024-06-16,2024-06-30,Completed,440370,70,13
SO0763,RIG141,WELL415,CUST048,Cementing,2025-11-08,,Scheduled,419174,26,5
SO0764,RIG057,WELL267,CUST026,Coiled Tubing,2023-02-24,,In Progress,164761,89,15
SO0765,RIG092,WELL424,CUST005,Wireline,2025-08-12,,Scheduled,458643,40,4
SO0766,RIG071,WELL187,CUST018,Cementing,2024-05-19,2024-06-02,Completed,482139,28,20
SO0767,RIG087,WELL072,CUST038,Completion,2025-08-31,,Scheduled,333291,73,20
SO0768,RIG164,WELL050,CUST043,Completion,2025-09-01,,Scheduled,258416,23,15
SO0769,RIG006,WELL333,CUST041,Pressure Pumping,2025-02-12,,In Progress,370936,45,14
SO0770,RIG142,WELL403,CUST044,Pressure Pumping,2025-06-28,2025-07-15,Completed,155876,83,5
SO0771,RIG190,WELL216,CUST010,Stimulation,2025-08-13,2025-09-05,Completed,388793,41,18
SO0772,RIG133,WELL022,CUST027,Completion,2025-07-19,,Scheduled,280444,16,9
SO0773,RIG010,WELL477,CUST049,Completion,2025-09-04,,In Progress,322726,55,7
SO0774,RIG138,WELL458,CUST008,Stimulation,2024-06-02,,In Progress,53698,80,15
SO0775,RIG072,WELL476,CUST022,Drilling,2025-04-04,,Scheduled,110725,33,5
SO0776,RIG137,WELL008,CUST026,Directional Drilling,2025-07-08,,Completed,343231,29,10
SO0777,RIG114,WELL180,CUST044,Wireline,2025-10-04,2025-10-20,Completed,245706,74,13
SO0778,RIG033,WELL346,CUST015,Completion,2023-03-15,2023-03-18,Completed,410822,25,13
SO0779,RIG085,WELL461,CUST036,Drilling,2023-09-07,2023-09-23,Completed,171650,56,4
SO0780,RIG159,WELL078,CUST039,Wireline,2025-11-02,,Scheduled,266088,45,18
SO0781,RIG118,WELL241,CUST027,Wireline,2025-04-10,2025-04-19,Completed,320642,91,3
SO0782,RIG187,WELL486,CUST007,Cementing,2025-08-14,2025-08-20,Completed,326183,24,14
SO0783,RIG098,WELL134,CUST015,Coiled Tubing,2025-01-01,,Scheduled,312704,48,19
SO0784,RIG050,WELL164,CUST027,Coiled Tubing,2025-08-09,2025-08-28,Completed,279740,95,15
SO0785,RIG024,WELL441,CUST046,Cementing,2025-09-12,2025-09-20,Completed,444384,85,2
SO0786,RIG166,WELL217,CUST002,Completion,2024-05-11,2024-06-09,Completed,390669,19,9
SO0787,RIG148,WELL470,CUST039,Drilling,2025-08-26,2025-09-25,Completed,411870,100,12
SO0788,RIG128,WELL364,CUST034,Stimulation,2025-09-25,,Scheduled,257215,39,10
SO0789,RIG087,WELL290,CUST044,Directional Drilling,2025-05-13,,Scheduled,388184,62,15
SO0790,RIG164,WELL048,CUST030,Wireline,2025-10-19,2025-11-04,Completed,396065,72,11
SO0791,RIG045,WELL463,CUST016,Drilling,2025-09-10,,In Progress,290807,83,10
SO0792,RIG150,WELL163,CUST016,Cementing,2025-09-06,,In Progress,386519,99,14
SO0793,RIG011,WELL287,CUST003,Completion,2025-10-02,,In Progress,182652,72,4
SO0794,RIG200,WELL430,CUST031,Directional Drilling,2023-03-06,,In Progress,242381,52,3
SO0795,RIG171,WELL163,CUST009,Directional Drilling,2025-11-10,2025-11-17,Completed,394218,18,4
SO0796,RIG085,WELL029,CUST027,Stimulation,2025-10-21,,Scheduled,383313,55,17
SO0797,RIG161,WELL022,CUST044,Cementing,2025-05-16,2025-06-01,Completed,239918,20,12
SO0798,RIG066,WELL270,CUST014,Wireline,2025-08-15,2025-08-30,Completed,481492,100,3
SO0799,RIG041,WELL488,CUST046,Drilling,2025-08-05,,In Progress,278548,90,19
SO0800,RIG106,WELL477,CUST034,Pressure Pumping,2024-02-21,,Completed,189681,84,15
SO0801,RIG029,WELL178,CUST020,Pressure Pumping,2025-11-07,,Scheduled,367376,73,2
SO0802,RIG052,WELL315,CUST028,Pressure Pumping,2025-02-05,2025-02-15,Completed,358426,20,13
SO0803,RIG106,WELL314,CUST030,Coiled Tubing,2025-10-18,,Completed,205839,36,10
SO0804,RIG002,WELL394,CUST004,Coiled Tubing,2025-08-19,,Scheduled,177268,98,17
SO0805,RIG133,WELL016,CUST008,Directional Drilling,2025-09-04,2025-09-08,Completed,487000,10,16
SO0806,RIG101,WELL248,CUST049,Drilling,2025-07-06,2025-07-25,Completed,355119,91,15
SO0807,RIG184,WELL493,CUST050,Pressure Pumping,2025-09-11,,Scheduled,316283,34,8
SO0808,RIG062,WELL401,CUST035,Stimulation,2025-03-05,2025-03-25,Completed,246551,13,19
SO0809,RIG068,WELL180,CUST030,Directional Drilling,2025-09-20,,Scheduled,465669,56,13
SO0810,RIG010,WELL366,CUST043,Wireline,2025-05-22,,Scheduled,142173,66,9
SO0811,RIG027,WELL303,CUST024,Completion,2025-09-13,2025-10-06,Completed,451437,90,20
SO0812,RIG082,WELL475,CUST044,Directional Drilling,2023-10-13,2023-11-11,Completed,336610,58,10
SO0813,RIG050,WELL032,CUST006,Wireline,2023-06-05,,In Progress,291222,77,15
SO0814,RIG112,WELL465,CUST029,Cementing,2024-02-24,2024-03-08,Completed,464497,51,6
SO0815,RIG043,WELL283,CUST027,Completion,2025-01-02,2025-01-29,Completed,485730,53,18
SO0816,RIG079,WELL439,CUST017,Wireline,2025-08-25,,Scheduled,328903,39,16
SO0817,RIG170,WELL032,CUST031,Pressure Pumping,2023-03-09,,Scheduled,491481,26,5
SO0818,RIG060,WELL243,CUST022,Coiled Tubing,2025-06-18,,Scheduled,476722,98,6
SO0819,RIG151,WELL122,CUST047,Wireline,2025-11-04,2025-11-16,Completed,273375,39,9
SO0820,RIG155,WELL052,CUST021,Directional Drilling,2024-12-24,,In Progress,149230,29,13
SO0821,RIG060,WELL237,CUST044,Directional Drilling,2025-07-30,2025-08-13,Completed,428517,94,20
SO0822,RIG175,WELL175,CUST011,Stimulation,2025-01-16,,Scheduled,102996,82,7
SO0823,RIG002,WELL403,CUST013,Cementing,2025-09-18,2025-09-27,Completed,121206,44,13
SO0824,RIG013,WELL121,CUST018,Wireline,2024-01-25,,In Progress,420189,20,7
SO0825,RIG188,WELL128,CUST001,Stimulation,2025-04-01,2025-04-16,Completed,342186,86,11
SO0826,RIG191,WELL362,CUST009,Pressure Pumping,2023-09-15,,In Progress,284569,49,20
SO0827,RIG195,WELL450,CUST039,Cementing,2025-06-28,2025-07-26,Completed,456644,19,2
SO0828,RIG178,WELL233,CUST044,Directional Drilling,2023-03-04,,Scheduled,431714,87,19
SO0829,RIG161,WELL328,CUST022,Pressure Pumping,2025-04-25,2025-05-23,Completed,341653,46,18
SO0830,RIG187,WELL432,CUST022,Cementing,2023-11-09,2023-12-05,Completed,491964,51,8
SO0831,RIG059,WELL377,CUST027,Pressure Pumping,2025-08-14,2025-09-12,Completed,367235,58,17
SO0832,RIG130,WELL475,CUST019,Pressure Pumping,2025-10-29,,Completed,220091,36,3
SO0833,RIG038,WELL272,CUST044,Stimulation,2025-04-28,,Scheduled,309476,74,12
SO0834,RIG073,WELL020,CUST039,Wireline,2025-06-14,,In Progress,462873,95,18
SO0835,RIG023,WELL067,CUST036,Pressure Pumping,2024-12-20,2024-12-23,Completed,257200,22,18
SO0836,RIG191,WELL474,CUST013,Pressure Pumping,2025-08-30,,Scheduled,148935,86,6
SO0837,RIG163,WELL158,CUST021,Drilling,2025-10-02,,Scheduled,430758,35,17
SO0838,RIG114,WELL164,CUST005,Wireline,2025-04-11,2025-04-24,Completed,189644,14,12
SO0839,RIG009,WELL088,CUST008,Wireline,2025-11-07,2025-11-14,Completed,481614,28,8
SO0840,RIG145,WELL153,CUST034,Pressure Pumping,2024-05-26,2024-05-29,Completed,99710,78,8
SO0841,RIG149,WELL048,CUST018,Cementing,2025-08-26,,Scheduled,453561,72,20
SO0842,RIG022,WELL202,CUST015,Coiled Tubing,2025-11-06,,Scheduled,121399,12,18
SO0843,RIG015,WELL076,CUST037,Wireline,2023-11-07,2023-11-13,Completed,240544,69,18
SO0844,RIG014,WELL447,CUST011,Cementing,2025-08-20,,In Progress,242885,70,12
SO0845,RIG185,WELL475,CUST045,Directional Drilling,2024-12-19,,In Progress,164210,49,3
