well_id,well_name,basin_id,customer_id,well_type,spud_date,completion_date,status,total_depth_ft,lateral_length_ft,daily_production_boe,estimated_reserves_boe,operator_name
WELL401,Well-Bravo-401H,BASIN009,CUST043,Horizontal,2022-12-31,2023-02-24,Producing,17209,8233,1193,2175419,Operator-17
WELL402,Well-Echo-402H,BASIN004,CUST021,Horizontal,2023-03-24,2023-06-18,Shut-in,10757,9055,1094,3037192,Operator-10
WELL403,Well-Echo-403H,BASIN008,CUST011,Horizontal,2023-10-15,2023-12-14,Shut-in,12306,9292,853,2038357,Operator-17
WELL404,Well-Delta-404H,BASIN012,CUST012,Vertical,2022-02-02,2022-04-05,Producing,13858,9469,1168,1572248,Operator-3
WELL405,Well-Bravo-405H,BASIN007,CUST044,Horizontal,2022-01-16,2022-04-04,Producing,16704,7180,430,1690324,Operator-4
WELL406,Well-Charlie-406H,BASIN008,CUST034,Horizontal,2022-07-28,2022-09-19,Drilling,14803,8478,574,2242566,Operator-6
WELL407,Well-Alpha-407H,BASIN002,CUST014,Vertical,2022-07-12,2022-08-26,Producing,10930,7916,806,2909742,Operator-15
WELL408,Well-Echo-408H,BASIN003,CUST049,Horizontal,2023-09-06,2023-11-21,Shut-in,13515,9941,896,1559072,Operator-13
WELL409,Well-Bravo-409H,BASIN006,CUST030,Vertical,2022-07-06,2022-09-11,Producing,11023,6805,1045,1553385,Operator-2
WELL410,Well-Alpha-410H,BASIN012,CUST047,Horizontal,2023-07-28,2023-10-05,Producing,16658,9242,951,2158027,Operator-3
WELL411,Well-Charlie-411H,BASIN008,CUST001,Horizontal,2023-08-04,2023-10-30,Producing,17665,9823,939,1766603,Operator-12
WELL412,Well-Bravo-412H,BASIN008,CUST017,Horizontal,2022-09-13,2022-11-14,Shut-in,11741,8254,782,3376362,Operator-9
WELL413,Well-Charlie-413H,BASIN012,CUST023,Horizontal,2022-07-18,2022-09-18,Drilling,17180,8231,772,3410894,Operator-19
WELL414,Well-Delta-414H,BASIN010,CUST019,Horizontal,2023-03-21,2023-06-09,Producing,17392,8149,1135,3483761,Operator-2
WELL415,Well-Alpha-415H,BASIN003,CUST040,Vertical,2022-09-13,2022-11-22,Drilling,12644,7622,919,2802886,Operator-19
WELL416,Well-Bravo-416H,BASIN002,CUST034,Horizontal,2023-11-17,2024-01-27,Producing,11570,9364,556,3047078,Operator-7
WELL417,Well-Delta-417H,BASIN004,CUST013,Vertical,2022-02-04,2022-04-03,Producing,14115,7463,770,1788534,Operator-20
WELL418,Well-Echo-418H,BASIN010,CUST031,Horizontal,2023-08-11,2023-10-15,Shut-in,10542,8539,723,1765128,Operator-15
WELL419,Well-Delta-419H,BASIN001,CUST030,Horizontal,2023-08-31,2023-10-30,Drilling,10465,7135,589,3186606,Operator-2
WELL420,Well-Alpha-420H,BASIN012,CUST049,Horizontal,2022-12-21,2023-02-08,Shut-in,15524,8115,768,2243842,Operator-17
WELL421,Well-Echo-421H,BASIN012,CUST019,Vertical,2022-08-01,2022-10-18,Producing,11046,9250,1178,2492003,Operator-20
WELL422,Well-Delta-422H,BASIN011,CUST011,Horizontal,2022-04-06,2022-06-16,Drilling,12746,7938,1165,2610416,Operator-9
WELL423,Well-Delta-423H,BASIN010,CUST015,Horizontal,2022-08-10,2022-10-10,Shut-in,14517,8676,987,1675676,Operator-12
WELL424,Well-Delta-424H,BASIN002,CUST042,Horizontal,2022-04-06,2022-05-24,Shut-in,12688,7630,1091,1769390,Operator-12
WELL425,Well-Delta-425H,BASIN003,CUST044,Horizontal,2023-10-26,2024-01-05,Drilling,12310,9854,1062,3021744,Operator-20
WELL426,Well-Bravo-426H,BASIN008,CUST021,Horizontal,2022-07-12,2022-09-17,Shut-in,16552,7872,413,2378833,Operator-4
WELL427,Well-Echo-427H,BASIN009,CUST036,Horizontal,2022-10-21,2022-12-26,Producing,16450,9113,929,1732378,Operator-20
WELL428,Well-Bravo-428H,BASIN004,CUST015,Horizontal,2023-05-27,2023-08-18,Producing,15765,9854,727,2592988,Operator-17
WELL429,Well-Charlie-429H,BASIN012,CUST032,Vertical,2022-08-10,2022-10-27,Producing,14540,8789,642,2556120,Operator-9
WELL430,Well-Charlie-430H,BASIN007,CUST013,Horizontal,2022-04-21,2022-06-15,Producing,14326,7670,955,3254462,Operator-20
WELL431,Well-Delta-431H,BASIN005,CUST029,Horizontal,2022-10-28,2023-01-21,Shut-in,14980,7561,857,3421573,Operator-13
WELL432,Well-Alpha-432H,BASIN007,CUST021,Horizontal,2022-05-31,2022-07-21,Producing,10511,6148,990,2505019,Operator-16
WELL433,Well-Bravo-433H,BASIN011,CUST010,Horizontal,2023-12-06,2024-01-31,Producing,12039,7299,1136,2617741,Operator-14
WELL434,Well-Delta-434H,BASIN006,CUST023,Horizontal,2022-10-03,2022-11-23,Producing,12759,9185,934,2458889,Operator-20
WELL435,Well-Charlie-435H,BASIN009,CUST038,Horizontal,2022-06-04,2022-08-08,Drilling,13055,9756,670,2396237,Operator-18
WELL436,Well-Delta-436H,BASIN011,CUST010,Horizontal,2022-06-06,2022-08-29,Producing,10752,8617,770,1855394,Operator-16
WELL437,Well-Delta-437H,BASIN007,CUST049,Horizontal,2023-02-26,2023-04-29,Drilling,17476,9502,1021,2027978,Operator-13
WELL438,Well-Echo-438H,BASIN006,CUST033,Horizontal,2022-10-24,2023-01-22,Producing,12181,6842,501,1583853,Operator-9
WELL439,Well-Echo-439H,BASIN012,CUST012,Horizontal,2023-03-19,2023-05-26,Drilling,13760,8145,1111,1652542,Operator-1
WELL440,Well-Alpha-440H,BASIN003,CUST050,Horizontal,2022-09-26,2022-11-16,Producing,15088,9228,1021,1719876,Operator-16
WELL441,Well-Echo-441H,BASIN011,CUST024,Vertical,2022-11-29,2023-01-29,Producing,16600,6962,629,1844992,Operator-9
WELL442,Well-Bravo-442H,BASIN010,CUST026,Horizontal,2022-06-14,2022-08-21,Producing,11094,8867,688,1888254,Operator-11
WELL443,Well-Echo-443H,BASIN003,CUST014,Vertical,2022-12-28,2023-03-02,Producing,12295,9768,482,3467110,Operator-3
WELL444,Well-Bravo-444H,BASIN012,CUST029,Vertical,2022-11-01,2023-01-14,Producing,15281,9522,460,2048760,Operator-15
WELL445,Well-Alpha-445H,BASIN006,CUST020,Horizontal,2022-06-11,2022-08-07,Producing,14131,7879,1103,2491280,Operator-15
WELL446,Well-Bravo-446H,BASIN012,CUST012,Horizontal,2022-12-24,2023-03-23,Drilling,16959,9778,902,3007140,Operator-20
WELL447,Well-Alpha-447H,BASIN005,CUST008,Horizontal,2022-04-26,2022-07-13,Producing,16612,7436,562,2667307,Operator-13
WELL448,Well-Charlie-448H,BASIN010,CUST015,Horizontal,2022-05-02,2022-07-29,Producing,15452,9560,1033,1860051,Operator-19
WELL449,Well-Delta-449H,BASIN005,CUST045,Vertical,2023-09-07,2023-11-18,Producing,12126,9139,493,3446829,Operator-13
WELL450,Well-Bravo-450H,BASIN001,CUST023,Vertical,2022-01-31,2022-03-19,Shut-in,15214,6927,1057,3159203,Operator-12
WELL451,Well-Echo-451H,BASIN004,CUST022,Horizontal,2022-10-12,2022-11-30,Shut-in,17594,6947,908,1873236,Operator-7
WELL452,Well-Echo-452H,BASIN010,CUST040,Horizontal,2023-06-29,2023-08-22,Producing,13892,6703,997,3467912,Operator-9
WELL453,Well-Bravo-453H,BASIN002,CUST042,Horizontal,2022-04-08,2022-07-04,Producing,11696,7947,960,2110732,Operator-5
WELL454,Well-Bravo-454H,BASIN004,CUST015,Horizontal,2022-08-31,2022-11-06,Drilling,15730,8856,450,1925245,Operator-1
WELL455,Well-Echo-455H,BASIN008,CUST026,Horizontal,2023-05-22,2023-07-17,Producing,15123,9407,991,2294077,Operator-5
WELL456,Well-Charlie-456H,BASIN010,CUST022,Horizontal,2022-07-01,2022-09-04,Producing,13423,6316,1196,3056655,Operator-5
WELL457,Well-Bravo-457H,BASIN002,CUST006,Horizontal,2022-02-26,2022-04-22,Producing,15835,8152,463,2196755,Operator-3
WELL458,Well-Charlie-458H,BASIN004,CUST009,Vertical,2023-04-23,2023-07-01,Producing,11920,9181,477,2733851,Operator-15
WELL459,Well-Delta-459H,BASIN001,CUST029,Horizontal,2022-11-24,2023-02-21,Producing,17172,6890,662,1637976,Operator-3
WELL460,Well-Delta-460H,BASIN011,CUST030,Vertical,2023-02-04,2023-04-18,Producing,12278,7275,767,1868309,Operator-11
WELL461,Well-Bravo-461H,BASIN006,CUST043,Horizontal,2023-02-24,2023-04-14,Producing,13795,6022,737,1531966,Operator-2
WELL462,Well-Echo-462H,BASIN009,CUST043,Horizontal,2022-06-05,2022-07-22,Producing,17428,8043,806,3361059,Operator-6
WELL463,Well-Charlie-463H,BASIN007,CUST024,Vertical,2022-09-28,2022-11-21,Producing,10888,7901,796,3118767,Operator-4
WELL464,Well-Delta-464H,BASIN012,CUST011,Horizontal,2023-05-24,2023-08-13,Producing,16040,9421,740,2847471,Operator-4
WELL465,Well-Bravo-465H,BASIN010,CUST003,Horizontal,2023-07-23,2023-10-09,Drilling,12239,7958,570,3116048,Operator-17
WELL466,Well-Alpha-466H,BASIN004,CUST047,Horizontal,2023-03-17,2023-05-02,Producing,15662,8942,736,2363420,Operator-3
WELL467,Well-Delta-467H,BASIN005,CUST025,Horizontal,2023-02-09,2023-03-31,Producing,14175,8176,465,2197710,Operator-10
WELL468,Well-Charlie-468H,BASIN003,CUST022,Horizontal,2023-01-20,2023-03-16,Drilling,15651,9643,612,2504083,Operator-8
WELL469,Well-Echo-469H,BASIN011,CUST039,Horizontal,2023-08-25,2023-11-04,Producing,16374,8363,816,1655254,Operator-2
WELL470,Well-Bravo-470H,BASIN004,CUST029,Vertical,2022-11-27,2023-02-17,Producing,17738,8726,929,1867222,Operator-5
WELL471,Well-Echo-471H,BASIN011,CUST041,Vertical,2022-02-13,2022-05-12,Producing,10376,9044,1005,3334379,Operator-16
WELL472,Well-Charlie-472H,BASIN012,CUST004,Vertical,2022-07-11,2022-09-15,Producing,10684,8880,869,1885777,Operator-16
WELL473,Well-Alpha-473H,BASIN002,CUST032,Vertical,2022-11-07,2023-02-01,Shut-in,16143,6261,940,2795607,Operator-5
WELL474,Well-Alpha-474H,BASIN006,CUST020,Horizontal,2022-07-20,2022-09-21,Producing,12178,6769,612,2241965,Operator-4
WELL475,Well-Bravo-475H,BASIN006,CUST007,Horizontal,2022-04-02,2022-06-10,Producing,13512,8772,1024,1659297,Operator-9
WELL476,Well-Alpha-476H,BASIN008,CUST018,Horizontal,2022-06-13,2022-08-25,Producing,17148,9704,410,2818751,Operator-4
WELL477,Well-Delta-477H,BASIN011,CUST040,Horizontal,2023-04-09,2023-06-09,Shut-in,13384,8653,997,3077175,Operator-20
WELL478,Well-Alpha-478H,BASIN009,CUST038,Horizontal,2023-06-03,2023-07-31,Producing,12104,6834,483,2518730,Operator-17
WELL479,Well-Echo-479H,BASIN008,CUST027,Horizontal,2022-05-16,2022-07-16,Drilling,13067,8268,572,2486895,Operator-3
WELL480,Well-Charlie-480H,BASIN001,CUST034,Horizontal,2022-03-31,2022-05-27,Drilling,16602,7449,465,3132451,Operator-17
WELL481,Well-Delta-481H,BASIN010,CUST011,Horizontal,2022-12-06,2023-02-08,Producing,13103,9282,478,3410157,Operator-4
WELL482,Well-Echo-482H,BASIN004,CUST020,Horizontal,2022-08-06,2022-10-27,Drilling,11548,7820,989,2882019,Operator-6
WELL483,Well-Charlie-483H,BASIN008,CUST003,Vertical,2022-03-11,2022-05-06,Drilling,17034,9719,1120,3412767,Operator-11
WELL484,Well-Bravo-484H,BASIN003,CUST034,Horizontal,2022-02-01,2022-04-13,Shut-in,12216,8447,1192,2571379,Operator-16
WELL485,Well-Charlie-485H,BASIN001,CUST032,Horizontal,2023-06-10,2023-07-26,Drilling,11457,7235,899,2808608,Operator-6
WELL486,Well-Delta-486H,BASIN008,CUST020,Horizontal,2022-04-14,2022-06-15,Shut-in,17139,6868,401,2794893,Operator-5
WELL487,Well-Alpha-487H,BASIN004,CUST003,Horizontal,2023-11-21,2024-02-11,Producing,11437,7574,1078,2901401,Operator-11
WELL488,Well-Alpha-488H,BASIN011,CUST004,Horizontal,2022-12-06,2023-03-02,Shut-in,16304,9887,730,3375763,Operator-9
WELL489,Well-Echo-489H,BASIN003,CUST047,Horizontal,2022-04-19,2022-07-16,Shut-in,17945,6986,928,2176055,Operator-15
WELL490,Well-Charlie-490H,BASIN010,CUST025,Horizontal,2023-01-10,2023-02-24,Shut-in,12074,6805,591,1807502,Operator-14
WELL491,Well-Alpha-491H,BASIN009,CUST013,Horizontal,2023-01-04,2023-03-06,Producing,17931,9532,1081,2821882,Operator-4
WELL492,Well-Delta-492H,BASIN012,CUST028,Horizontal,2022-12-16,2023-03-15,Producing,13697,6122,486,2896853,Operator-12
WELL493,Well-Bravo-493H,BASIN011,CUST035,Horizontal,2022-05-06,2022-07-01,Producing,13154,6828,486,3492740,Operator-17
WELL494,Well-Bravo-494H,BASIN012,CUST022,Horizontal,2022-01-22,2022-03-25,Producing,16818,7331,956,2603345,Operator-13
WELL495,Well-Echo-495H,BASIN012,CUST001,Horizontal,2023-04-08,2023-07-06,Producing,13752,8656,854,3305747,Operator-8
WELL496,Well-Echo-496H,BASIN003,CUST041,Horizontal,2023-03-26,2023-06-15,Shut-in,11241,8460,1057,2141496,Operator-20
WELL497,Well-Delta-497H,BASIN007,CUST020,Horizontal,2023-08-25,2023-10-10,Producing,17744,7431,469,3084976,Operator-2
WELL498,Well-Bravo-498H,BASIN003,CUST050,Horizontal,2023-12-31,2024-03-10,Drilling,13863,6363,766,2438503,Operator-8
WELL499,Well-Alpha-499H,BASIN009,CUST003,Horizontal,2023-10-23,2023-12-14,Producing,16342,9939,698,2621616,Operator-19
WELL500,Well-Echo-500H,BASIN004,CUST039,Horizontal,2023-10-10,2023-12-08,Shut-in,16045,8370,962,1782768,Operator-16
